CODE,TIME,WIND_DIRECTION,WIND_FORCE,WATER_VISIBILITY,TIDAL_PHASE,PGM_CODE,PGM_VERSION_NUMBER,AREA_CODE,TIDE_DIRECTION,TIDE_SPEED,DAY_NIGHT,year,month,day,quar,NAME,latitude_s,latitude_h,longitude_s,longitude_h,depth_s,depth_b,temperature_s,temperature_b,sample,MISSING_TAXON,DIRECTION,VALID,DURATION,BOTTOM_TRACK,SPE_COMMENT,TOR_CODE,GEAR_COUNT,GEAR_SUBTYPE,MESH_SIZE,SIDE,WARP_LENGTH,source_ctddata,water_depth,PMR_area_code
403_001,1155,0,4.1,,,DFS,1.0,403,,,,1970,9,21,3,Willem Beukelsz,52.51667,,4.56667,,0,,16.3,,2000001,c,,y,15.0,1482,,Boomkor06k,1,,0.020000,P,,,7,NoordHolland
403_002,1317,0,4.1,,,DFS,1.0,403,,,,1970,9,21,3,Willem Beukelsz,52.58333,,4.58333,,0,,16.2,,2000002,c,,y,15.0,1482,,Boomkor06k,1,,0.020000,P,,,12,NoordHolland
403_003,1450,0,4.1,,,DFS,1.0,403,,,,1970,9,21,3,Willem Beukelsz,52.68333,,4.6,,0,,16.1,,2000003,c,,y,15.0,1852,,Boomkor06k,1,,0.020000,P,,,11,NoordHolland
403_004,1600,0,4.1,,,DFS,1.0,403,,,,1970,9,21,3,Willem Beukelsz,52.73333,,4.6,,0,,16,,2000004,c,,y,15.0,1482,,Boomkor06k,1,,0.020000,P,,,11,NoordHolland
403_005,1723,0,4.1,,,DFS,1.0,403,,,,1970,9,21,3,Willem Beukelsz,52.83333,,4.63333,,0,,16,,2000005,c,,y,15.0,1482,,Boomkor06k,1,,0.020000,P,,,9,NoordHolland
403_006,1813,23,6.6,,,DFS,1.0,403,,,,1970,9,21,3,Willem Beukelsz,52.86667,,4.65,,0,,16,,2000006,c,,y,15.0,1482,,Boomkor06k,1,,0.020000,P,,,9,NoordHolland
404_007,706,23,6.6,,,DFS,1.0,404,,,,1970,9,22,3,Willem Beukelsz,53.5,,5.75,,0,,15.5,,2000007,c,,y,15.0,1296,,Boomkor06k,1,,0.020000,P,,,9,WaddenkustNL
404_008,816,23,6.6,,,DFS,1.0,404,,,,1970,9,22,3,Willem Beukelsz,53.5,,5.86667,,0,,15.4,,2000008,c,,y,15.0,1482,,Boomkor06k,1,,0.020000,P,,,9,WaddenkustNL
404_009,938,23,6.6,,,DFS,1.0,404,,,,1970,9,22,3,Willem Beukelsz,53.53333,,6,,0,,15.5,,2000009,c,,y,15.0,1296,,Boomkor06k,1,,0.020000,P,,,14,WaddenkustNL
404_010,1043,23,6.6,,,DFS,1.0,404,,,,1970,9,22,3,Willem Beukelsz,53.55,,6.11667,,0,,15.3,,2000010,c,,y,15.0,1482,,Boomkor06k,1,,0.020000,P,,,9,WaddenkustNL
